index,tweet_id,tweet_text
827,845394993577672704,"❤️👙I'd say we're all ready for summer, right? #FBF w/ @TheHannahFerg + @HamptonsMag #HOT ❤️👙 @… https://t.co/a7VyhATqud"
828,845394992298430465,Beverage Outlet shoplifter wanted https://t.co/qskzy7gvJd https://t.co/ASpD5zOLvi
829,845394994001330176,@Buccigross shaw/carlson #bucciovertimechallenge
830,845394994009718784,RT @TweetBeatle: ♪ Tweet & Shout! Daily Beatle news is out! https://t.co/ILSpSpRYYD feat @donovanday18
831,845394993980325889,"RT @GirlfriendNotes: Date a boy who works hard, loves his mom, sings to you in the car, and scratches your back until you fall asleep"
832,845394994001301506,"RT @CNN: Nancy Pelosi: “Today is a great day for our country,"" a ""victory for the American people.” https://t.co/q8rVQmea3L https://t.co/Bf…"
833,845394994013749248,You might have unwittingly developed a tough outer shell to fi... More for Virgo https://t.co/qM7zigFDjN
834,845394994399608832,@SenWarren -The #russianinfluence is in the #WhiteHouse. How will you stop this?
835,845394994412314625,RT @DavidDobrik: Choosing one person who RT's to be next videos shoutout!  New vid is up! Like and subscribe!  https://t.co/ypSKD6UUjt
836,845394994429091842,Holly Halston Short Clip https://t.co/47GWhefkGr
837,845394993145659392,Snug https://t.co/9AwAQyurxj
838,845394994819223552,RT @BraddJaffy: Watch this  John Lewis is shouting on the House floor: I'll “fight every day…I oppose this bill with every breath and every…
839,845394994835935232,"RT @prostituteforjc: @JacobWhitesides move to Stockholm so we can hang out more often baby boy ❤️ I'll see you later, I love you 🤗 https://…"
840,845394994013777921,Judge: eBay Can't Be Sued Over Seller Accused of Patent Infringement https://t.co/lWpEVR9WBS An anonymous reader qu https://t.co/HVQJNf8wjO
841,845394995255357440,"RT @praises: I like wearing big shirts bc it's like, do I have a 6 pack? Idk. Am I overweight? Could be. Did I just wake up? Probably. You'…"
842,845394995242831873,"RT @praises: I like wearing big shirts bc it's like, do I have a 6 pack? Idk. Am I overweight? Could be. Did I just wake up? Probably. You'…"
843,845394995247005696,"RT @praises: I like wearing big shirts bc it's like, do I have a 6 pack? Idk. Am I overweight? Could be. Did I just wake up? Probably. You'…"
844,845394995251220480,"RT @praises: I like wearing big shirts bc it's like, do I have a 6 pack? Idk. Am I overweight? Could be. Did I just wake up? Probably. You'…"
845,845394995267997696,Beautiful photo @catherinerusse2 @jemma_redgrave Two inspirational ladies who have touched so many hearts thank you… https://t.co/iBznhJ2i4J
846,845394995263660032,Listen to Pablo Picasso by Citizen Cope on #AppleMusic.@citizencope at baby. No h https://t.co/QXb62mAsOi
847,845394995246977026,"RT @praises: I like wearing big shirts bc it's like, do I have a 6 pack? Idk. Am I overweight? Could be. Did I just wake up? Probably. You'…"
848,845394995653869570,"RT @prettydisciple: Me, waiting for behind the scenes of You Are Not Alone. https://t.co/BP2leX2Vwp"
849,845394995674845184,"a woman s like a tea bag, you never know how strong she is until you put her in hot water -tamika  #askanAFGPE"
850,845394996098314240,RT @Firemonkuu: Pizzagate memes are fuckin wild https://t.co/6wgwhhznoW
851,845394996073246725,RT @betcompanies - William Hill names Philip Bowcock as CEO https://t.co/Qx1O3EeRUh
852,845394995679019010,The auction of rrum․com ends tomorrow https://t.co/aSew7oHB6f #domainauction highest offer: USD 225
853,845394996496805890,RT @tiaramvrie: Don't sleep when you know you got a good girl.
854,845394996911980544,"""They tellin me slow down"""
855,845394996530483200,@DeoxysHD_ @solomonster hell yea he is
856,845394996492689414,RT @MeninistTweet: lmao the internet is too funny https://t.co/Vewp0AcwOQ
857,845394997331591168,"Cowboys, ranchers daughters, and dancing??? THE DREAMER & THE COWBOY https://t.co/EAndHnjO8U #cowboys #tbr#romance"
858,845394998178689024,"@ChargerLaker You guys are totally justified in defending the chargers, but probably also shouldn't be getting as personal. crappy situation"
859,845394997356695552,RT @Notizie_Torino: Torino Today: I Two Late al Jazz Club https://t.co/r1BAxFXkZQ #torino
860,845394997339967488,RT @seidodge: 'There was no elbowing when I played football' 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂
861,845394997788626945,"You're eager to pick up the pace again, even if it means letti... More for Capricorn https://t.co/WePsM2rbMi"
862,845394998615052295,My most recent display of genius is to cough loudly as people fill the bus. I haven't had someone sit next to me in 3 trips #ImSick #NoUare
863,845394998615007242,"RT @Asshhyyyy: ""I don't believe WEAVE met before ha ha! Just kidding chocolate paradise princess, I'm Albert"" https://t.co/RS6EcbnZgD"
864,845394998589882369,@ClaireNaylor78 @Jo_is_boss missed the 1st bit but seen the 2nd! 👍👍
865,845394999013466112,RT @AMTrump4PRES: The muslimmah in this picture asked that we stop sharing it👉Please retweet! @TellMamaUK #BanIslam #IslamIsTheProblem #Ban…
866,845394998606663680,"I uploaded a new episode, ""Friday Shot Day Show #173 - January 22, 2010 (repeat)"", on #spreaker #beer #booze https://t.co/2FCsLIpf1x"
867,845394999030239232,@DwanyeAllan how is it done there? The legalities?
868,845394999042854912,Employment or independent option in northeastern Nevada at...  (NV Job)  http://https://t.co/AZfIioF3UG
869,845394999017656321,RT @davechensky: This piece by @davidfrum is the best thing I've read about the healthcare bill all day. https://t.co/k72UJ4kUjx common gro…
870,845394998602465280,"Vancouver History: Happyland Giant Dipper, 1947 https://t.co/S6QEGvlRTG https://t.co/VxH82GrdfG"
871,845394999441158145,RT @pnehlen: Monumental waste of our most valuable asset: time. #FireRyan
872,845394999047000065,@chadhendricks_ game 3
873,845394999428702209,"21:51 Temp. 8.5°C, Hum. 92%, Dewp. 6.9°C, Bar. 1031.5 hpa, Rain Today 0 mm, Wind 159° 5.0 km/h"
874,845394999885860866,RT @One9Seven8: Meanwhile...#Obamacare https://t.co/gNmvXLvhYQ
875,845395000699555840,RT @FemaleStruggIes: how did Jesse McCartney convince all preteen girls that boys care about their souls and respect them he literally lied…
876,845395000284319749,But facebook is glitching and keeping the image of him and his ex so it upsets me cause he doesn't know that my ex/… https://t.co/3OFBBnjJ2e
877,845394999466508289,"If you're a relatively new driver, or you've never been told before, the easiest way to tell which side of the high… https://t.co/xLA0OMUnZz"
878,845395001140002817,"Can we talk about how how the boy in The Cat in the Hat is only referred to as ""Sally's Brother"". #SexistSeuss #StandingUpForWhiteMensRights"
879,845395001140006912,"RT @The_Trump_Train: Each ISIS attack now is a reaction to Trump policies, but all ISIS attacks during Obama's term were due to climate cha…"
880,845395001530089475,RT @MaisonGolding1: July 12th hurry up 🙄🍺☀️🙌🏻🍹
881,845395001534136320,RT @_bryzzo: me @ cr*sby stans and all their excuses: https://t.co/E70hrZyq0Z
882,845395001546702848,RT @larioscar: @wasd12456787 @Wendy55129810 @JenaC2 @mhall55nine @xavierdaniel999   Thanks four you menttion 😊 https://t.co/SaXWPRL88O
883,845395001534230528,@tharealest14 honestly I'm about the same
884,845395001563463680,"@brianefallon @tedlieu Please ... if we held everyone to account for how they voted in committee, nobody would be l… https://t.co/KyK1dZY9b6"
885,845395001538498560,RT @ltsChuckBass: the Breakfast Club met for detention 33 years ago today https://t.co/UnNhYZHYJG
886,845395001945178112,reminders of the monster while I work keep me going #monsterman #munchkinking #itsaturtle… https://t.co/Tbvpdp0jsk
887,845395001559306240,"Told me I'm looking exhausted, you hit it right on the nose."
888,845395002373128196,RT @the_ryan_knight: Trump just said #Obamacare will explode. Really? That's funny b/c #Trumpcare just exploded b/c his party failed to sup…
889,845395002364772354,*** TONIGHT *** TONIGHT *** FAST EDDIES presents RARE ESSENCE and SEVEN BAND Ladies $15 til midnight Got a... https://t.co/3Q0PV1qRgk
890,845395001542627328,Happy Friday! 👊We got #Hard & #Soul Radio  by @DJMissTara  😍today at 5PM (MST)  Listen https://t.co/C8Sczl0Vwf 👈… https://t.co/Uo94yBWZ7F
891,845395002796707841,- -I hate my life 🙄
892,845395003224592384,The connect forever late
893,845395003237064704,RT @HPPlayLDN: It’s #RedNoseDay & some of the #CursedChild cast wanted to share their favourite jokes with you! https://t.co/D2TsMA4Mmp htt…
894,845395003237187586,@Al_Holden_ then what the heck happened to me?
895,845395003643977730,RT @ZAHRUKH_: THE 🗣 HIJABI 🗣 https://t.co/YoTdPGzj29
896,845395003228798976,"Unfortunately, I kinda agree with this... Need a new term (as long as we don't revive the whole ""smart"" fiasco..) https://t.co/JGX37MCXZE"
897,845395004046655488,Here are 22 science backed study tips to ace a test: https://t.co/KOe7JEzcxb
898,845395004076015616,"RT @NAVactivity: If you're important they'll make a way, if you're not they'll make an excuse."
899,845395004054999041,Sorry bill no chaos best thing let it fall on the dems they created this mess. Good strategy on president trump.par… https://t.co/hRpvcDXJHQ
900,845395004067647488,one person followed me // automatically checked by https://t.co/CE6WBIwBMd
901,845395004889612288,RT @mishacollins: Mic drop? https://t.co/DMUOIjKrB8
902,845395004914880516,"RT @YarinaN: to conclude with one of my fav times, the time you had a PETTING ZOO at your house... thanks for all the good times bih HBD ht…"
903,845395003648172032,Duke Nukem - Animated Logo: https://t.co/FIrVHDR1Pp via @YouTube
904,845395004914851840,"World › London attacker cheerful, joking on eve of deadly rampage https://t.co/cv3l7mc8jt"
905,845395004914831360,RT @genaroerror: Missing Black Girls Alert: Spate Of Teen Snatchings Rock Washington D.C.''' https://t.co/9xvuNhdxBK
906,845395003652354048,BuzzFeed : RT BuzzFeedNews: Here's what happened: ✅ Trump demands a vote  ✅ Republicans ca… https://t.co/nvdJDy3c3p) https://t.co/y7FlNUuFWI
907,845395004898115584,this Sunday march 26th @rickyrozay & friends live @labelcharlotte for #labelonsundays  Adv TIXS… https://t.co/U7dEuEdWWY
908,845395005330083841,"@showcasemassive Had a look online, can get 100ml for £20. Vaping some £1 for 10ml stuff at the mo but it's a little bit... austere tasting."
909,845395005321740289,RT @OriginalFunko: RT & follow @OriginalFunko for the chance to win a Guardians of the Galaxy: Vol. 2 box from Marvel Collector Corps!  htt…
910,845395004910657540,@norm act your age where is the James Taylor ?
911,845395006139510784,"RT @SenatorMenendez: Hey Republicans, don't worry, that burn is covered under the Affordable Care Act"
912,845395006584225792,"RT @JasonKander: In Paul Ryan's defense, who could get a group this diverse to agree on anything? https://t.co/S1iua7IWpo"
913,845395006143807488,"RT @ProtegeHolybros: Why isnt this viral? Highschool relationship lasting through college, and now onto marriage! When it's tough you break…"
914,845395006169006080,thank you ily2!!💜 https://t.co/Ut4HUjrJ4k
915,845395005724340224,Awful Tackle #IrevWal https://t.co/zZxwzYAq5L
916,845395007414636544,RT @beehatu: My parents have started a charity foundation to deliver free healthcare services to those in need. Please retweet to save a li…
917,845395007007870976,"https://t.co/jZ8LcMtEuA Alexa Can Be on Your Android Phone Now, Too https://t.co/oi4TNeenrP"
918,845395007414583296,RT @GregMontfort: Diversity is a codeword for white genocide.  #AltRight #WhiteGenocide #diversity https://t.co/Us2Ew1UqF1
919,845395007427129344,"RT @Gidi_Traffic: ""@CHIEFAGBABIAKA: Stop smoking at home. It makes ur children more prone to ear infections, pneumonia, bronchitis, & cough…"
920,845395007825698817,I can see this. https://t.co/mpoQk4sHB8
921,845395008261783553,Ｌａｔｅ．ｒｅｐｌｙ
922,845395008274477056,@foxandfriends @realDonaldTrump This is bad bill unless you're trying to dismantle the govt. Ryan would never support any tax-funded prog.
923,845395008261967873,RT @FourFourTweet: Shane Long hugging Seamus Coleman right away.   Shocking challenge from Neil Taylor. https://t.co/y1B4u1LNJf
924,845395008245190657,RT @SincerelyTumblr: why is this me https://t.co/Mtn0o83s07
925,845395008660344834,RT @19H1997: Think Seamus Coleman is out of Everton's next match. https://t.co/37DzATIXvI
926,845395007414685700,RT @jskrvr: Night! 🍸 https://t.co/UIWuLsPx8G
927,845395007821545473,RT @iggyoutsold: Wow they really did the #MoBounceChallenge @IGGYAZALEA  https://t.co/sGxg5EPzuG
928,845395008693977088,RT @MINI: Transform your view. #StayOpen in the MINI #Convertible. https://t.co/KaW4ps5Hy9 https://t.co/pwI3P5xexK
929,845395008677122050,RT @gucci1017: I can't wait to football season start again
930,845395007007866880,RT @noblebarnes87: @kayleighmcenany Dems are committing political suicide. When #Obamacare fails Dems will only have themselves to blame!
931,845395008240934913,@BobMackowycz @mcauz56 you 2 made a great pair https://t.co/jhB67nma4y
932,845395009503444997,RT @AnnaKenndrick: Things Women Do While They Are Cheating In A Relationship https://t.co/zJokfHBbDI
933,845395009931227136,@calebdann @stelmo 🤔Can @Chris_Bly weigh in here?
934,845395009499287552,MTV News on Twitter https://t.co/MnThEbdVFH
935,845395009918582784,RT @newtgingrich: Why would you schedule a vote on a bill that is at 17% approval? Have we forgotten everything Reagan taught us?
936,845395009931296769,Please Support @fuglykrisss7 Dominican Republic Opp. #medical Donate Here - https://t.co/DFggJ41wk4 AF=3
937,845395009935429633,RT @tjhunt_: Just trying to be different ya know 🔥😈 https://t.co/3cj2h20DAz
938,845395009943851009,@meghanoverdeep @Cernovich when they are to functionally illiterate to respond w/ even a modicum of intellect- they bring up all they see
939,845395007834112000,Here are a few things I've #unlearned over the years. https://t.co/nfARNJayYM There are many things that we simply… https://t.co/dRL9TRoqd6
940,845395010371641345,RT @EyeCandyJobs: Check out some of the hot new girls @nakednews - they will totally brighten your day! ► https://t.co/lqctT9aqHf https://t…
941,845395009922748417,You are running out of patience with people who can't get thei... More for Aries https://t.co/KfcDsDcv0j
942,845395009939668993,RT @CauseWereGamerz: Future is for the people https://t.co/FcUmMxunLJ
943,845395010338131969,"RT @StephenKing: No vote. The Repubs decided if they couldn't win the game, rather than play they would take their bats & ball & go home. T…"
944,845395008668741633,See attachment for full closure #Niagara Region #construction and #maintenance information. #ONHwys https://t.co/vFXwgdufso
